"id_tree","id_subplot","code_vernacular","x_plot","y_plot","number","id_cjb_95","id_cjb_beina","id_cjb_gillet","id_cjb"
1,13,25,2,101,1,121021,121021,,121021
2,13,325,5,103,2,91201,91201,,91201
3,13,33,8,101,3,30290,30290,,30290
4,13,300,8,112,4,174314,,,174314
5,13,25,6,109,5,121021,121021,,121021
6,13,162,2,103,6,24635,,,24635
7,13,559,8,115,7,11929,,,11929
8,13,26,6,107,8,9554,9554,,9554
9,13,218,9,122,9,70198,70198,,70198
10,13,9,6,110,11,62766,62764,,62764
11,13,262,6,122,12,177258,6365,,6365
12,13,277,5,123,14,8031,8031,,8031
13,13,143,3,123,15,91033,91033,,91033
14,13,303,6,124,16,177439,177439,,177439
15,13,325,7,125,17,91201,91201,,91201
16,13,300,9,131,18,174314,174314,,174314
17,13,34,0,132,20,129623,24615,,24615
18,13,279,2,134,21,89073,89073,,89073
19,13,306,1,135,22,24602,24602,,24602
20,13,0,6,138,23,-1,,,-1
21,13,0,8,140,24,-1,,,-1
22,13,25,4,145,25,121021,,,121021
23,13,266,4,149,26,57185,,,57185
24,13,0,3,152,27,-1,,,-1
25,13,216,3,157,28,17021,17021,,17021
26,13,33,4,159,29,30290,,,30290
27,13,266,8,160,31,57185,,,57185
28,13,262,10,160,32,177258,,,177258
29,13,12,6,163,33,24100,24100,,24100
30,13,209,2,162,34,190347,,,190347
31,13,227,0,166,35,63214,,,63214
32,13,33,3,167,36,30290,30290,,30290
33,13,303,5,169,37,177439,,,177439
34,13,216,8,169,38,17021,,,17021
35,13,22,6,170,39,177534,11951,,11951
36,13,109,5,172,40,95044,95044,,95044
37,13,36,3,173,41,120923,,,120923
38,13,22,2,174,42,177534,11951,,11951
39,13,1,6,177,43,56840,,,56840
40,13,109,9,175,44,95044,95044,,95044
41,13,306,9,176,45,24602,24602,,24602
42,13,559,4,177,46,11929,11927,,11927
43,13,109,1,178,47,95044,95042,,95042
44,13,224,5,182,48,-1,17105,,17105
45,13,33,4,185,49,30290,30290,,30290
46,13,34,5,184,50,129623,24615,,24615
47,13,143,7,183,51,91033,91033,,91033
48,13,243,8,184,52,95040,95040,,95040
49,13,277,6,185,53,8031,8031,,8031
50,13,303,10,190,54,177439,177439,,177439
51,13,19,6,191,55,177516,177516,,177516
52,13,569,4,193,56,91258,91124,,91124
53,13,243,4,189,57,95040,95043,,95043
54,13,22,2,189,58,177534,11951,,11951
